f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145,f146,f147,f148,f149,f150,f151,f152,f153,f154,f155,f156,f157,f158,f159,f160,f161,f162,f163,f164,f165,f166,f167,f168,f169,f170,f171,f172,f173,f174,f175,f176,f177,f178,f179,f180,f181,f182,f183,f184,f185,f186,f187,f188,f189,f190,f191,f192,f193,f194,f195,f196,f197,f198,f199,f200,f201,f202,f203,f204,f205,f206,f207,f208,f209,f210,f211,f212,f213,f214,f215,f216,f217,f218,f219,f220,f221,f222,f223,f224,f225,f226,f227,f228,f229,f230,f231,f232,f233,f234,f235,f236,f237,f238,f239,f240,f241,f242,f243,f244,f245,f246,f247,f248,f249,f250,f251,f252,f253,f254,f255,f256,label
461,0,0,0,0,0,3,5,8,54,67,35,112,0,62,72,35,69,50,31,8,48,0,48,25,46,13,106,75,36,79,101,45,136,119,140,185,81,186,157,239,114,240,279,147,545,573,928,1201,698,1312,1093,1102,1393,1642,1325,1029,1206,1861,1444,1602,2658,1415,1954,1201,1747,1462,996,1162,1026,996,981,826,908,4572,900,849,1688,783,705,848,580,778,738,550,647,667,624,616,580,545,579,541,505,520,662,498,614,489,563,522,543,545,583,580,682,779,991,1247,2045,1901,1854,2346,2217,2748,2471,2565,2511,1947,3253,2703,2284,2105,1872,2528,1990,2191,2025,2184,2167,2149,2225,2203,2006,100899,2405,2004,1979,2035,1905,1763,2228,1931,1798,6115,2252,1986,2107,1996,2119,1732,1858,1907,1555,1986,1969,2051,1686,1586,1723,1571,1807,1754,2240,2146,2214,2227,2258,2643,2707,3074,2920,3345,3259,3024,2353,2774,3001,2735,2419,2658,2700,2497,2723,3063,3168,3473,3980,3672,3857,4605,4491,4200,4295,4047,4122,3821,3057,2494,2404,2284,2124,2262,2342,2219,2333,2454,2600,2368,2358,2498,2722,2951,4458,6893,7314,12070,14274,14711,12238,12271,11094,12277,13738,11065,12520,14498,17733,18449,24528,29938,33567,30057,21954,44395,40116,27541,25245,25974,255675,2467,1234,1245,1020,1129,1341,1317,1131,1116,814,596,375,321144,828,1527,181669,8
7,10,9,8,0,5,7,4,9,6,7,7,10,0,13,6,7,7,9,6,6,3,0,3,5,9,5,6,10,5,5,5,2,13,4,8,11,5,40,60,133,18,19,77,6,8,11,10,6,1,6,12,7,9,14,10,2,15,15,13,11,15,14,17,5,23,22,22,26,21,22,25,22,50,39,38,50,80,65,69,121,114,202,247,210,328,384,544,510,649,679,733,817,1099,1142,2083,2762,6738,711117,5173,1732,1722,1087,962,755,707,575,475,396,498,304,250,253,187,225,169,170,153,107,149,123,124,112,102,140,114,114,86,117,177,219,635,377,165,153,150,132,145,212,650,311,749,1301,8206,660,239,188,119,104,299,97,71,74,72,59,68,81,220,67,100,104,251,167,228,258,305,73,80,68,83,63,77,84,93,137,59,92,86,71,99,120,130,132,124,163,189,277,508,1503,528,309,206,138,139,127,94,112,142,73,57,75,50,61,56,42,58,42,65,71,73,82,59,55,83,67,89,100,90,108,118,118,111,114,123,170,249,193,228,224,225,221,196,188,188,194,180,194,181,194,210,707,235,259,641,276,366,439,372,414,485,715,1507,1635,2639,3076,14398,9
1910,0,1,2,0,4,1,0,0,0,0,1,0,0,0,3,3,1,2,0,0,1,0,2,0,9,0,3,2,0,8,1,0,0,1,2,0,0,4,1,0,4,3,1,0,1,0,4,3,0,2,9,3,6,322,17,0,40,19,66,161,22,35,95,0,7,19,13,67,17,12,9,0,24,24,21,169,23,22,8,13,0,80,13,0,11,27,14,5,33,35,58,17,25,32,55,75,157,197,985,45,142,37,81,46,55,62,49,48,50,85,72,69,35,45,69,29,30,1,83,21,29,19,59,23,1707,16,32,34,58,11,14,31,38,18,25,41,15,24,52,35,24,70,19,43,17,41,17,56,17,65,20,36,23,19,64,110,47,26,35,24,43,30,108,36,33,36,59,34,60,80,101,969,73,39,31,33,57,624,59,54,39,35,44,32,34,55,33,55,26,31,51,49,32,37,31,41,82,35,34,45,55,62,55,1049,47,71,36,57,1887,30,21,86,32,29,43,36,55,48,47,67,37,36,36,31,4896,57,51,49,39,36,32,177,37,64,67,38,95,57,41,71,349,66,266,121,157,223,131,175,136,235,173,336,174,265,1870803,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,6,0,0,0,0,7,5,0,0,2,0,0,0,0,0,0,0,1,9,1,2,0,3,0,5,9,6,15,38,179,14,48,12,18,87,11,16,100,156,5,87,21611,526,11,9,282,169,168,285,10,18,11,9,4,3510,96,50,84,51,18,64,13,77,17,11,11,11,10,44,4,13,10,1,22,10,11,0,38,21099,28,6,34,10,9,5,28,12,28,13,72,16,47,34,14,16,58,10,88,7,25,9,11,18,195,30,131,27,20,20,201,159,12,15,627,25,55,10,4,14,31,25,11,0,10,1,35,28,9,14,550,14,13,322,56,6,13,4,100,11,7,9,11,26,69,13,100,19,64,7,15,34,2165,7,1156,22,5,23,8,14,17,8,72,54,7,24,90,11,59,23,1181,175,297,874662,16,45,23,6,5,21,1,986,14,16,2,3,3,23,9,22,39,105415,2,75,81,43,16,31,44084,9
55,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,15,0,0,11,0,0,3,0,0,0,0,0,0,0,0,0,295,144,29,15,19,36,15,28,23,21,28,78,63,15,734,12,11,42,11,14,4,1924,47,53,17,2907,26,11,54,246,164,70,1475,224,25,9,16,4,15,12,35,9,14,20,301,208,235,22,8,69,12,11,16,22,36,23,7,10,14,49,112,129,36,19,1573,41851,2744,1973,3359,3809,2809,3755,2294,3600,2534,3971,4081,4188,3874,3090,5320,1299,544,141,273,31,82,594,203,135,49,146,88,159,363,728,183,86,155,678,315,118,531,658,306,725,688,526,167,346,183,246,104,181,257,253,252,610,254,329,149,329,293,134,389,260,359,422,612,539,658,353,273,166,528,276,203,151,134,74,89,55,394,124,237,311,254,398,180,78,207,159,228,167,117,61,93,182,52,325,120,225,308,154,46,182,2302,637,261,359,454,3780,188,109,687,541,480,108,367,121,187,673,494,324,309,726,357,10611,17973,25282,18675,19897,20150,21972,18404,18805,33999,17652,27727,18788,19962,18793,22818,27634,22644,15540,30016,21379,17842,11812,11033,15699,17535,19502,9295,9682,16220,20028,16501,46413,17901,36316,212338,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,20,15,27,0,45,23,4,3,4,7,2,26,31,3,78,1,5,3,7,9,2,2,0,111,4,1,18,7,1,0,1,1253,10,0,89,9,24,50,0,1,38,1,3,5,1,54,0,24,4,7,1,2,59,1,14,11,4,2,0,10,2,0,3,1133,47708,3856,2689,3669,3725,2764,3910,2680,3830,2507,3766,3626,3757,3757,2925,16771,1254,245,31,224,30,5,37,81,57,5,87,44,15,261,25,75,38,5,179,11,102,10,13,39,44,5,167,9,2690,69,16,156,49,8,141,9,56,121,109,5,58,15,192,48,16,40,18,127,7,27,13,26,67,325,9107,66,13,96,64,46,1,362,76,19,31,32,33,2,19,84,14,47,5,13,32,63,9,5,210,55,36,8,3,56,2,23,332,36,100,7,64,896,17,133,34,33,102,44,35,344,611,6,63,9,320,129,70,34,693,53,48,139,2321,14,863,182,12,10,2,624,79,1432,169,503186,152,113,3,52,16,118,157,1639,696,261,514,13408,399,209,303,1157,435,403167,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1561,0,0,0,0,0,322,0,0,0,0,0,0,0,0,831,0,0,0,0,20,0,0,0,0,0,0,346,0,0,0,0,1251,0,0,322,0,0,43,0,0,0,0,64,0,0,0,0,22,0,5,0,0,257,7,0,17,0,0,36,20,31,2,0,309,49461,3849,2524,3662,3731,2573,3833,2856,3782,2575,3759,2954,3759,3753,2673,5738,1253,52,15,54,29,33,6,80,246,6,16,16,19,63,37,70,10,13,72,0,34,0,7,37,8,3,69,0,9079,77,14,3,1,2,13,2,7,43,56,8,4,27,483,4,20,22,9,86,7,37,2,0,1,75,9,3,16,50,6,10,0,433,4,0,4,39,3,0,1,62,22,0,11,27,5,478,0,10,129,0,1,27,4,0,4,0,136,0,83,2,27,0,0,569,24,20,0,39,11,256,3,14,438,24,76,6,70,14,151,7,1,19,2357,25,25,800,12,4,1,1,2,584,38,7,1,122,0,5,4,10,793,659,43,52,1663,224,135,156,418,485,148,938205,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,40,0,389,0,2,14,0,9,0,13,0,0,0,0,8,1289,4,2,5,0,403,1,394,398,1784,3,1665,1671,10,2064,1268,398,1669,400,1674,3,1269,2059,0,1658,1269,737,1272,1631,368,1269,1658,369,1633,1275,376,1647,1635,2051,17,1662,1659,411,1291,1672,402,1689,1666,18,2134,1284,457,1668,1271,510,1677,1685,4,1295,1319,14,1334,1306,39,1383,1315,1,1382,1269,76,1288,1311,613,7,109,1130,342,16,10,185,413,199,4,96,9,114,6,30,45,30,131,54,14,20,53,15,95,38,7,3,44,27,19,20,8,55,60,2,11,5,2,19,77,78,14,44,5,31,16,35,29,77,57,24,3,9,48,13,1311,16,27,63,1274,74,52,29,13,10,23,43,74,14,118,416,117,26,37,53,13,22,199,108,275,61,38,158,26,68,38,78,403,8,177,70,62,103,163,113,326912,278,527,190,143,135,133,321,173,110,34609,455,483,139,635371,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,1,1,0,1,1,1,2,2,1,1,2,3,3,4,9,14,10,25,32,43,63,67,74,146,263,380,729,724,628,981,720,1103,874,493,490,301,219,187,243,65795,305,233,201,131,136,120,120,78,143,131,133,142,208,165,120,138,195,492,1191,2145,1876,3324,5575,5154,6719,19704,815224,10355,3131,869,593,393,342,295,221,296,251,223,212,220,382,418,290,293,251,142,277,154,215,157,155,106,101,144,354,109,139,179,128,139,151,119,111,165,280,277,160,111,410,166,285,226,101,145,128,110,90,92,78,399,197,89,156,94,128,185,223,99,109,140,164,174,223,415,454,543,1376,3010,2594,1134,219,170,401,480,302,451,209,152,180,196,373,139,124,427,172,222,276,192,168,197,455,1240,1323,5384,6676,900,458,405,540,1603,2189,1085,649,434,439,266,201,182,239,212,202,215,474,4272,2044,648,308,155,171,250,304,184,246,417,387,361,350,420,478,854,1144,2617,6824,16977,23980,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,4,6,6,16,145,103,59,208,441,349,801,1729,741,1019,391,532,332,255,383,285,288,339,401,495,706,1058,1100,2248,2464,3161,7992,19397,509662,17305,5695,3155,1127,604,648,584,482,214,189,263,366,483,275,282,215,311,905,285,205,224,276,194,267,174,175,372,526,414,221,131,205,132,323,185,142,207,138,151,164,329,321,263,293,618,784,1577,2746,1402,598,415,371,481,493,238,495,344,286,454,862,285,293,840,1176,6856,2546,1031,651,734,2496,1130,619,506,393,363,632,558,3804,1508,343,515,346,362,467,937,768,1119,2456,3755,6649,7545,524,15,4,11,5,10,118,85,6,18,62,107,8,4,2,20,12,14,12,180,149,3,16,2,7,20,22,3,8,2,2,15,55,39,25,119,12,147,20,7,9,30,116,14,111,7,20,13,3,67,10,152,20,11,1275,143,119,82,58,13,45,21,24,10,41,10,12,19,79,103,10,140,14,77,213,145,50,109,189,259,213,417805,9
1,3,0,0,0,0,3,0,4,1,0,3,11,0,6,27,8,6,0,11,14,29,0,8,11,13,66,32,24,13,19,18,53,32,29,15,106,9,49,12,30,12,96,14,22,114,23,19,11,8,9,137,10,16,167,38,56,6,94,11,13,178,15,258,13,12,28,2,10,21,9,300,16,15,484,10,76,62,98,6,496,9,53,571,4,14,29,16,583,21,30,739,42,13,31,42,26,592,13,45,517,35,28,35,42,28,456,42,42,372,43,54,76,62,300,42,103,238,75,114,134,236,379,91,170,229,62,104,101,79,135,44,54,124,25,43,39,46,48,71,17,31,103,28,26,21,42,76,6,20,113,15,11,10,19,83,7,39,89,9,9,8,7,74,9,6,76,9,11,12,4,78,12,8,57,7,8,10,48,11,4,37,14,31,15,9,27,15,21,31,22,52,31,89,49,44,126,21,113,40,21,55,33,36,41,16,72,19,64,554,27,189,452,33,42,38,76,468,23,111,50,32,59,160,635,49,326,28,37,32,40,464,130,56,716,46,64,52,69,1144,69,1563,74,161,155,134,2390,242,3312,246862,358,771,704,6889,807,785093,9
14730,97,9,14,0,335,66,24,13,4,2,317,6,0,13,61,26,339,4,96,21,6,0,17,2,0,1,5,7,3,0,4,9,7,20,6,1,2,2,366,23,1,94,96,0,27,18,34,9,1,77,1,4,4,20,9,297,1,9,0,81,7,1,9,5,4,4,0,13,9,7,15,6,10,24,4,2506,514,149,34,69,134,112,67,42,188,168,121,98,66,103,112,26,31,41,352,46,38,40,43,52,124,80,29,42,106,82,41,48,75,40,51,72,67,56,407,51,100,185,78,121,76,162,51,113,71,79,75,45,93,83,1212,78,386,86,66,147,124,135,182,143,191,168,135,137,116,101,148,210,62,58,360,124,45,84,94,104,97,106,121,115,136,68,96,215,146,70,77,100,475,104,84,79,142,108,154,90,79,95,71,417,111,171,135,71,96,136,422,72,44,224,52,89,40,88,81,155,354,113,100,122,71,84,63,70,58,104,109,82,367,72,80,86,176,135,108,98,122,150,100,88,82,62,96,114,191,226,300,1851,482,284,146,147,183,477,321,283,603,498,330,293,304786,220,275,230,202,264,224,220,4847,4,96,0,10,0,727539,9
31,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0,12,0,0,4,0,0,0,0,0,0,0,0,0,425,105,29,28,19,91,14,52,21,13,64,45,94,10,717,11,11,38,9,12,2,1241,35,42,23,2775,20,12,125,281,32,23,1515,231,10,8,15,15,8,8,18,10,25,51,229,242,180,12,8,13,14,12,12,14,21,21,14,22,16,35,111,132,18,59,1230,42296,2799,1954,3375,3778,2764,3891,2436,3815,2523,3935,4204,3941,3891,2962,4845,1278,432,165,214,31,56,484,145,73,40,96,79,266,372,345,156,85,116,575,272,122,511,553,271,763,435,514,222,274,214,422,56,227,512,208,343,693,279,402,190,358,253,101,404,277,332,411,402,413,640,238,262,172,523,257,106,94,131,90,80,46,396,220,74,264,172,317,193,96,201,116,213,136,109,49,34,176,47,340,141,122,286,120,131,98,2318,582,349,387,487,3398,165,116,716,427,292,143,367,65,292,676,455,287,299,753,211,7942,17824,21361,17807,18652,17797,18098,17419,16877,31133,15478,25003,19141,17125,18553,20588,20562,21204,17083,27561,13397,10015,11238,13151,10432,16533,16261,7663,11789,18327,14411,18699,43230,16454,33815,287845,9
0,0,2,1,0,1,0,1,2,0,0,0,0,0,1,1,2,0,2,2,0,0,0,1,0,2,0,8,4,1,9,0,1,4,7,9,20,5,23,22,32,15,35,38,18,40,47,62,57,10,46,37,32,47,56,49,29,73,152,143,127,185,120,137,91,152,146,159,261,283,345,425,358,458,607,627,673,1062,1093,1456,4866,70373,7828,52792,5912,2853,3053,5176,15595,488916,9660,3579,1987,1210,909,945,602,722,528,581,390,430,377,276,316,267,267,249,315,321,246,276,344,267,241,244,247,234,171,267,208,224,266,304,346,342,284,241,346,285,244,228,266,218,242,314,317,363,400,350,355,469,428,469,350,385,340,355,436,369,293,279,328,231,263,309,313,311,337,364,439,726,807,1406,1791,2064,2124,1545,1176,704,514,432,401,424,379,297,375,166,181,154,191,200,223,234,320,304,273,285,176,103,68,73,41,63,93,64,53,49,33,37,45,38,55,327,283,467,587,332,516,132,81,82,91,43,43,30,31,41,33,48,41,40,34,53,36,50,41,49,82,44,56,56,44,46,42,50,68,73,71,55,64,70,81,94,90,135,157,205,947,1484,3305,36680,2366,3120,1661,6131,9
705,1172,932,796,0,666,557,591,495,531,484,434,542,0,462,443,528,532,496,547,531,654,0,725,752,1049,1223,2569,2084,2020,1446,1516,1467,2354,989,1025,1683,591,1211,515,1045,451,783,694,666,585,553,610,595,305,541,467,469,444,754,440,361,1630,580,386,420,565,363,506,360,499,531,374,525,514,487,494,464,456,445,413,550,556,419,436,576,426,647,579,417,521,596,545,585,595,541,642,607,555,731,917,2734,1726,101464,899,1523,1180,1534,1365,1343,1270,1259,1064,1165,4100,1141,3091,900,745,980,853,853,758,665,950,764,767,861,854,1073,1820,1214,1765,1490,2829,1437,1144,1041,1595,886,984,815,797,883,829,727,855,791,804,752,726,698,813,680,790,721,920,917,693,848,982,1182,1098,1531,1571,3143,1741,1143,1159,995,975,898,926,977,745,890,675,846,779,741,746,765,765,679,710,822,732,677,775,770,807,682,714,607,662,667,624,599,792,608,1833,705,636,586,631,656,661,542,533,1567,1814,567,563,513,3923,556,552,553,594,524,586,595,520,782,632,546,611,573,717,699,642,573,575,601,750,660,550,604,532,566,1200,602,623,558,553,580,658,594,724,619,889,592,1874,724,20433,1350,999,1208,2059,3745,725320,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,40,0,389,0,2,14,0,9,0,13,0,0,0,0,8,1297,6,4,6,6,405,1,395,398,1784,7,1666,1674,13,2072,1284,407,1675,404,1682,8,1278,2074,5,1668,1284,765,1207,1552,379,1180,1570,389,1543,1186,386,1565,1554,1970,38,1601,1573,424,1205,1582,418,1602,1582,25,2059,1262,464,1644,1258,515,1666,1676,14,1282,1322,15,1340,1309,46,1385,1318,1,1381,1271,79,1288,1314,520,7,78,1132,334,21,14,187,414,162,4,96,13,115,7,32,47,29,103,55,14,22,55,16,75,46,11,13,52,40,19,22,12,53,62,2,16,7,5,19,66,80,21,43,6,32,22,34,35,83,58,27,3,9,45,18,1312,22,31,62,1277,77,53,30,22,15,41,44,94,24,125,434,122,31,41,52,17,18,201,108,277,61,33,148,20,65,40,80,403,13,178,76,59,98,137,118,350253,221,466,160,144,114,126,301,171,105,34606,455,481,140,613339,9
362,177,51,44,0,106,46,29,39,29,21,18,23,0,69,21,21,112,13,19,21,1,0,12,33,9,13,5,18,12,3,7,8,32,12,34,16,77,29,5,19,26,138,29,13,39,40,140,21,117,28,7,20,19,40,16,34,15,173,6,37,13,17,26,10,31,33,36,50,76,68,84,80,179,224,81,168,113,229,383,416,638,826,1662,126,429,416,668,699,896,707,808,654,665,649,1165,763,1437,1054,2998,4776,5121,5029,5168,5670,7090,5303,3068,4025,5089,3259,5191,7165,3644,4985,5789,5170,4834,1975,1403,706,92,34,219,98,212,44,64,56,37,50,27,90,75,274,68,1584,197,103,165,90,92,81,51,72,179,193,59,233,93,95,76,50,57,70,45,71,181,135,41,59,90,49,32,95,42,50,102,69,49,58,305,46,128,159,73,41,45,48,51,50,248,75,47,68,49,41,113,92,82,39,53,39,63,258,42,32,33,35,41,110,50,83,129,47,328,74,35,34,74,39,58,32,76,113,141,97,200,316,77,99,134,207,221,145,611,113,63,124,73,94,122,81,125,1133,258,156,249,133,150,174,125,338,160,156,534,231,1621,1291,405536,407,85,621,178,386,526253,9
311,25,8,21,0,5,15,3,7,4,6,16,2,0,20,4,3,10,5,2,15,2,0,6,2,2,3,3,2,0,3,1,4,427,92,0,0,17,2,82,3,0,4,4,2,1,0,901,6,0,10,3,33,2,4678,244,289,79,1035,85,71,163,97,445,158,1322,35,140,83,53,27,65,169,59,48,230,37,117,66,166,31,25,82,128,34,63,19,60,63,215,11,12,39,73,13,25,17,1194,45819,2784,2099,3432,3948,2776,4008,2343,3521,2709,3786,3575,4266,3798,2933,4696,1271,452,373,271,501,70,61,104,100,104,220,74,86,248,71,59,47,226,175,29,266,188,158,45,171,34,142,35,234,45,43,608,50,24,42,218,55,136,123,32,64,182,57,31,30,307,100,274,28,116,117,23,198,636,190,141,122,8,38,155,36,292,161,32,133,114,884,233,34,55,100,77,89,201,73,173,53,2094,239,185,45,229,70,345,39,112,378,62,65,28,2280,416,44,110,307,260,35,197,138,151,54,665,876,97,351,109,19,51,623,1135,230,353,1184,82,3859,406,21,193,1343,103,282,1521,409,553,794,407,1065,430,603283,194,101,1472,78,149,527,138,358,187,81,1027,328,313233,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,27,21,6,1,36,26,13,1,14,13,0,29,31,7,107,1,4,5,14,44,3,1,1,115,6,3,10,5,0,13,0,1251,1,7,109,1,33,72,1,3,21,2,1,7,4,46,2,18,1,8,6,1,37,5,13,1,2,5,0,6,0,1,2,1043,47853,3853,2650,3668,3724,2782,3959,2646,3899,2506,3760,4238,3760,3753,2888,16634,1256,241,53,220,38,4,17,83,52,9,67,69,29,238,58,72,52,5,203,0,45,2,14,43,44,6,234,10,2756,66,25,6,7,29,22,6,31,157,82,5,26,21,57,8,22,53,18,90,6,17,16,8,5,330,1417,22,7,63,31,35,8,332,26,12,16,35,30,8,28,63,7,24,5,9,20,102,9,4,296,27,3,11,9,20,0,26,479,1,86,3,72,870,2,93,18,26,119,52,11,85,0,22,124,6,318,13,70,55,707,44,14,149,4389,91,155,121,48,10,63,2,35,2118,108,444613,141,136,16,9,36,132,111,2272,723,185,615,13146,369,272,186,963,572,468671,9
66946,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,2,0,3,6,5,4,17,27,12,34,22,7,16,8,154,520,366,1852,470,1858,3754,4191,8923,131,9002,12586,9475,14297,323,10414,14176,10817,17185,12298,18465,2540,12970,19426,13311,14203,13470,17364,14768,6407,21471,32584,31161,37133,40241,35139,1239,405,389,600,504,655,725,583,369,841,584,1370,1554,1366,2537,2217,2082,1955,1648,2071,1957,1291,1198,798,1102,354,3134,353,564,971,1051,1335,2719,11279,13301,42472,17734,2762,768,735,171,126,48,32,25,240,23,12,21,24,18,10,50,12,17,7,4,29,59,105,13,6,12,6,76,5,74,7,5,5,58,13,9,7,8,10,23,102,6,9,2,14,21,17,11,13,6,118,12,26,60,7,102,8,8,15,15,14,11,11,8,8,13,7,51,9,19,11,13,120,86,12,23,53,12,10,37,8,24,11,18,39,181,3,10,22,3,15,22,25,5,17,4,73,20,32,59,25,122,13,7,23,10,11,34,20,15,168,11,23,18,6,40,47,7,45,21,1284,149,74,23,15,19,47,32,27,17,175,21,21,24,33,39,49,188,23,37,118,162,50,41,176,275,202,416906,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,14,0,0,0,13,0,0,0,0,0,17,0,0,0,0,14,0,0,0,54,0,0,0,15,0,1,0,0,0,10,0,22,19,1,10,54611,63,14,18,13,12,28,12,11,5,15,4,4,5,30,8,2,16,23,10,10,853,2085,1276,841,1209,1151,1171,957,1354,1276,1304,1428,1022,229,189,183,353,48,187,215,178,252,143,87,81,80,23,132,23,88,101,155,170,234,186,219,176,200,262,216,189,207,195,263,181,82,39,43,12,9,9,42,7,5,58,12,1,33,3,28,63,16,22,13,12,8,13,31,9,9,3,201,33,28,169,27,32,8,29,18,10,1,5,424,14,10,16,16,58,20,1,9,7,21,349,9,110,11,171,9,61,63,17,17,197,5,274,466,24,19,153,228,28,493,27,146,48,99,70,31,47,519,66715,15,16,34,37,72,46,68,49,38,72,126,441,106,934324,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,40,0,389,0,2,14,0,9,0,13,0,0,0,0,8,1299,6,5,5,6,405,1,395,398,1784,7,1666,1674,13,2072,1284,407,1675,404,1682,8,1278,2085,12,1671,1288,766,1241,1561,776,1182,1572,392,1545,1188,389,1566,1555,2034,38,1602,1574,428,1207,1584,421,1606,1584,28,2049,1266,446,1650,1262,569,2052,2092,411,1682,1779,422,1716,2107,62,1768,2124,403,1822,1677,676,1562,1575,894,685,379,1413,626,692,32,983,828,601,421,487,425,601,502,447,472,464,518,483,21,26,64,18,104,50,17,19,62,55,42,40,23,64,95,6,18,9,17,412,64,97,24,69,9,35,27,33,52,73,90,26,6,10,70,17,1318,25,37,50,1282,58,80,30,28,29,64,47,89,48,166,461,107,24,29,100,30,26,205,498,325,61,35,274,32,61,102,107,404,17,278,93,87,116,209,255,386320,290,482,184,140,126,118,450,177,103,34898,535,549,272,558073,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,9,0,15,0,52,0,3,1,0,10,0,0,77,1,4,0,1,2,2,0,2,0,0,3,0,2,0,0,3,33,1,0,0,0,0,3,1,0,3,0,1,0,1,0,0,59,0,1,0,0,0,1,2,0,4,0,0,5,0,1,0,3,3,881,49940,3160,2828,3572,3327,3136,3345,3622,3059,2887,1668,884,1563,4089,2645,15964,1376,37,174,126,531,123,53,44,72,41,83,62,27,163,57,82,262,144,161,47,36,112,101,47,78,22,79,20,2509,70,34,39,64,86,44,164,74,92,38,17,126,39,195,32,57,49,37,20,29,85,89,88,28,88,3181,77,61,17,50,117,14,111,17,97,44,17,123,41,64,25,32,37,213,43,24,31,32,25,104,66,15,84,67,39,96,69,70,53,39,249,1386,39,42,141,50,286,51,111,25,114,630,112,86,38,60,50,70,50,108,48,46,296,1005,31,627,525,66,38,98,696,63,131,79,418386,399,245,51,61,100,105,50,176,150,140,902,173,121,236,378,1133,973,532143,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,1119,0,0,0,0,14,30,0,0,0,0,63,19,41,0,0,3,27,4,20,36,44,98,182,1215,351,556,560,849,568,558,356,115772,483,591,334,637,495,520,564,507,409,411,531,381,325,602,470,15415,37,281,60,13,24,39,14,10,26,15,68,30,20,294,30,21,12,16,22,11,54,16,22,41,153,22,41,26,20,11,19,7,20,19,14,26,687,146,32,25,18,46,91,156,146,160,65,111,148,67,276,96,69,70,76,75,74,70,72,81,87,196,133,149,365,309,312,172,248,155,143,127,301,124,182,104,127,160,147,216,279,449,303,239,82,40,91,22,52,21,49,8,86,125,14,97,21,118,10,17,118,21,12,10,15,24,5,110,151,98,13,21,6,11,29,133,11,16,29,38,55,25,24,8,14,55,42,15,32,70,166,23,27,8,157,246718,16,20499,106,159,329,644563,9
