f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145,f146,f147,f148,f149,f150,f151,f152,f153,f154,f155,f156,f157,f158,f159,f160,f161,f162,f163,f164,f165,f166,f167,f168,f169,f170,f171,f172,f173,f174,f175,f176,f177,f178,f179,f180,f181,f182,f183,f184,f185,f186,f187,f188,f189,f190,f191,f192,f193,f194,f195,f196,f197,f198,f199,f200,f201,f202,f203,f204,f205,f206,f207,f208,f209,f210,f211,f212,f213,f214,f215,f216,f217,f218,f219,f220,f221,f222,f223,f224,f225,f226,f227,f228,f229,f230,f231,f232,f233,f234,f235,f236,f237,f238,f239,f240,f241,f242,f243,f244,f245,f246,f247,f248,f249,f250,f251,f252,f253,f254,f255,f256,label
32,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,1031,0,688,0,32,281,0,0,0,0,21,437,234,49,0,1,120,0,0,363,889,944,378,46,4,299,444,93,328,487,43,59,37,29,43,64,11,4,6,2,112,10,1308,3,200,192,232,11,208,38,1099,517,153,11115,34,447,3204,84,513,1181,1397,2191,598,4067,306,788,20304,1034,2302,5404,1857,2222,1061,1033,768,291,19,154,139,235,193,365,92,102,572,257,133,355,24,255,307,524,228,45,26,381,885,297,551,97,124,95,826,387,212,374,156,231,194,88,55,100,97,299,5752,152,385,68,354,159,125,438,205,88,233,174,215,289,143,345,274,777,70,122,2122,67,783,64,136,1463,160,81,935,275,1114,525,139,128,760,96,350,868,1200,15752,5221,651,1327,88,548,250,859,415,330,150,367,889,203,62,713,2393,381,1302,1349,441,455,29410,360,746,291,186,509,4351,26,3099,123,1565,1015,220,486,2535,615,91700,922,2813,133294,1076,838,2719,1538,668,1674,1497072,5
1668,934,218,187,0,98,78,155,119,74,48,102,134,0,67,81,68,96,51,105,190,238,0,259,145,247,156,325,185,99,75,91,40,48,18,32,22,7,20,13,60,21,59,62,1,42,23,21,42,19,198,44,53,127,1367,384,200,340,255,162,103,143,62,107,50,68,190,227,244,91,118,152,113,211,196,219,247,399,143,157,131,126,254,194,117,261,281,282,227,180,104,169,679,251,238,242,497,318,291,252,238,303,321,366,216,385,243,744,332,326,283,404,318,730,453,374,400,271,121,301,92018,224,276,177,217,309,788,344,323,317,322,389,322,173,268,246,326,218,163,193,160,177,237,233,144,133,190,255,185,174,132,274,280,122,244,196,345,173,200,187,153,229,212,168,233,405,182,278,314,247,240,287,229,271,320,244,231,259,195,155,158,188,182,241,242,191,200,186,355,222,372,327,268,251,285,222,323,276,303,467,279,265,371,280,303,278,211,312,377,6722,531,670,494,341,492,300,284,473,450,499,1071,405,453,1364,460,398,2027,2057,2506,25369,9050,7007,7664,6888,6648,3458,5392,7464,3083,8364,6162,7049,10814,8905,5705,9438,7080,8172,11518,2048,11433,12318,4943,16113,21433,1448390,5
2338,135,166,67,0,194,63,156,102,88,46,157,86,0,37,66,40,42,25,70,0,40,0,44,34,103,0,107,43,0,177,40,0,48,43,48,35,0,46,42,185,57,42,49,0,50,36,46,38,0,69,32,35,16,167,43,0,36,41,118,55,34,44,119,0,40,342,22,130,33,64,97,27,85,37,48,93,95,44,64,91,36,112,283,30,47,186,216,47,86,38,133,63,102,96,105,1233,41,63,88,34,40,87,180,55,85,67,70,109,289,468,362,162,584,203,196,217,137,101,343,58904,185,152,243,286,187,286,202,128,153,138,74,234,87,145,214,221,24781,73,117,107,94,124,66,163,138,125,128,148,99,115,189,146,131,82,96,253,119,123,162,72,75,106,133,92,86,54,263,81,75,76,162,71,159,79,188,159,69,101,87,309,68,191,93,69,158,185,126,106,71,237,92,84,82,157,92,130,148,97,86,102,93,132,83,71,188,121,75,173,2627,68,82,239,307,129,72,64,93,91,141,40,78,437,244,67,207,109,299,350,142,229,180,194,181,312,182,188,370,109,171,185,120,235,181,199,496,266,135,213,193,142,192,341,375,301,1756053,5
1324,2477,1812,1359,0,1124,971,913,838,933,1074,1009,1209,0,1481,1379,1257,1249,1336,1325,1259,1135,0,1194,1288,1193,1324,2384,1202,1179,1370,1306,1305,2741,1429,1388,3077,1398,3229,1876,4360,2152,5371,5451,3110,6141,6321,6353,6964,2889,6570,6439,6374,5910,7831,4474,4353,3730,5715,3248,3134,4051,2579,3596,1982,2910,2614,1706,1915,1626,1370,1269,1067,1110,1031,938,861,1286,1035,1098,1601,1276,8022,3237,1369,1754,1503,1492,1389,1346,1283,1248,1246,1258,1131,1578,965,1309,1115,1294,1016,1198,1216,1318,1785,1633,3023,9182,4065,2288,1488,1282,1694,1179,1431,1430,1429,1461,1296,1672,1543,1872,2627,2035,3238,1423,1666,1319,1540,1608,1846,1691,1603,1635,1491,1555,1269,1268,1323,1422,1212,1312,1245,1261,1175,1212,1134,1237,1201,1329,1161,1242,1286,1251,1462,1428,1695,1397,1505,1908,1513,1799,1784,1868,1865,1798,1871,1809,2078,2065,2586,2249,2400,2516,2485,2484,3056,2636,2722,2885,3428,3529,3200,4120,4224,4181,4491,5449,5769,5904,7898,7724,8454,10906,12828,16166,17104,16334,17243,18819,20579,20465,19577,15764,17186,16680,16620,24611,15679,15953,11404,10118,7854,7190,7677,7491,6453,6222,6340,5711,5258,4586,4193,4050,4487,4458,4548,4259,4604,4313,4406,5489,7525,18713,100883,19776,6637,3752,3080,3256,2028,2090,2667,2055,2640,3539,4112,9426,58008,7817,5610,7954,14011,18783,33252,239259,5
29,3,0,0,0,0,0,0,1,208,56,13,15,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,107,83,44,7,14,16,5,9,5,3,3,3,10,25,61,206,779,405,203,40,114,130,51,25,13,95,69,114,252,122,66,21,155,54,236,497,696,466,388,439,319,237,129,188,308,229,96,149,72,91,113,136,190,246,255,448,322,420,353,490,501,1434,425,1056,604,660,1421,2071,1023,9494,1126,1684,2599,1343,1766,981,1201,680,951,1044,1211,1670,16387,986,1061,3808,2433,1264,1169,557,283,578,453,319,294,316,255,341,364,280,94,153,96,178,175,233,298,302,147,131,123,220,630,499,386,201,585,372,448,358,206,72,68,175,146,56,57,89,218,792,5267,130,384,203,298,207,106,280,291,129,239,292,203,259,326,278,322,806,67,136,386,155,255,134,1022,564,327,927,1287,286,366,180,176,251,1046,680,215,267,779,14073,6112,2024,1185,376,454,475,282,375,608,551,785,408,465,959,1446,655,576,1240,349,755,684,26757,2744,637,1257,1784,1193,2807,695,2008,1471,1182,1646,1075,2424,3722,5933,85370,2313,2340,139337,5857,3851,3812,3057,5734,19241,1080796,5
1848,0,51,87,0,118,89,222,412,513,648,743,956,0,1122,468,733,887,545,918,489,1038,0,808,929,321,526,1442,636,461,554,466,771,640,1380,528,1221,866,1357,695,876,560,1642,1236,701,849,883,1050,1148,499,834,993,627,821,1437,492,834,734,1079,808,711,1291,606,1296,667,1337,1442,718,1362,1214,1166,1181,1298,873,992,1075,935,1200,937,934,1211,817,1355,1057,852,986,992,972,1239,927,803,932,781,1233,691,989,3259,25148,877,934,707,981,1120,1063,1798,1254,1119,12963,1166,1467,1229,1047,1354,1099,1194,1673,1474,1107,1072,1529,45876,1664,2481,18255,2075,1131,1198,905,1029,822,765,725,1142,981,769,682,962,750,916,986,621,722,915,606,727,829,672,835,925,842,624,937,979,1217,868,791,1305,953,1462,1265,865,1093,867,1091,1119,955,986,1015,1647,907,997,1128,1092,1490,1067,1243,1459,1307,1140,1211,1233,1202,1097,1364,1518,1660,2485,1849,2610,2062,2279,2494,1928,2356,2182,2253,3333,1563,2346,18710,2696,2179,3231,2525,3482,2985,2730,2805,2810,4514,3429,3325,2864,4148,5522,8467,8687,7240,5800,5823,3125,2853,3397,3122,3168,4675,4036,2697,7222,2662,3090,2806,5545,10287,7791,6170,5330,3941,4179,3523,2854,3451,1725,24375,143945,3877,5933,5326,6390,1088,4230,4016,5039,6864,8578,461007,5
7950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,22,12,0,15,0,6,5,68,4,0,0,17,0,12,50,0,7,0,13,2,80,0,10,8,6,13,7,124,404,4,3,23,22,8,217,15,8,9,69,11,11,1200,32,22,35,8,10,13,19,52,49,34,12,52,393,600,113,408,525,231,431,174,150,186,267,55698,204,285,276,301,344,829,306,167,195,140,223,59,37,24,185,52,56,24,17,75,25,7,24,11,42,9,63,79,13,7,12,159,22,10,12,37,48,76,16,29,6,12,40,21,12,110,85,16,41,17,90,24,21,20,13,22,17,1,57,267,30,49,38,18,8,58,36,28,165,197,74,9,10,12,96,50,24,8,31,10,166,14,19,18,7,125,16,31,6413,83,186,50,391,15,51,13,205,14,58,39,21,36,108,26,98,97,69,108,195,108,6,78,31,168,65,80,137,372,383,228,139296,113,88,86,109,16,77,181,26,39,218,122,313,293,1635411,5
2338,135,166,67,0,194,63,156,102,88,46,157,86,0,37,66,40,42,25,70,0,40,0,44,34,103,0,107,43,0,177,40,0,48,43,48,35,0,46,42,185,57,42,49,0,50,36,46,38,0,69,32,35,16,167,43,0,36,41,118,55,34,44,119,0,40,342,22,130,33,64,97,27,85,37,48,93,95,44,64,91,36,112,283,30,47,186,216,47,86,38,133,63,102,96,105,1233,41,63,88,34,40,87,180,55,85,67,70,109,289,468,362,162,584,203,196,217,137,101,343,58904,185,152,243,286,187,286,202,128,153,138,74,234,87,145,214,221,24781,73,117,107,94,124,66,163,138,125,128,148,99,115,189,146,131,82,96,253,119,123,162,72,75,106,133,92,86,54,263,81,75,76,162,71,159,79,188,159,69,101,87,309,68,191,93,69,158,185,126,106,71,237,92,84,82,157,92,130,148,97,86,102,93,132,83,71,188,121,75,173,2627,68,82,239,307,129,72,64,93,91,141,40,78,437,244,67,207,109,299,350,142,229,180,194,181,312,182,188,370,109,171,185,120,235,181,199,496,266,135,213,193,142,192,341,375,301,1741573,5
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,748,0,0,0,0,0,0,24,100,6,0,0,1,91,0,59,0,0,0,30,65,33,2,9,16,1,0,131,396,109,0,15,45,45,8,148,8,61,67,40,24,27,28,60,395,57,37,114,125,62,610,19,234,159,15,73,416,88,92,49,69,404,300,150,50,85,64419,18,114,193,276,85,182,48,135,23,620,303,46,341,1871,36,266,77,38,304,44,137,268,163,45,215,148,173,169,189,197,45,632,44,39,153,348,22,306,51,31,94,19,189,252,51,273,54,172,198,272,20,86,176,118,208,178,363,30,223,34,28,43,54,144,303,395,22,3335,40,38,105,137,24,116,270,190,65,204,37,40,179,16,2296,198,172,234,44,557,207,530,11,39,105,248,135,374,49,15,190,169,609,242,274,177,218,169,197,304,40999,239,336,195,508,367,706,151,566,257,218,281,142005,208,2791,2210,249,53985,600,10231,62,3070,289,340,610,568,1519295,5
2044,0,51,87,0,119,90,222,413,517,652,747,978,0,1172,475,748,923,602,964,524,1046,0,841,958,362,565,1505,668,485,626,499,858,747,1790,676,1355,977,1456,744,1089,590,1793,1439,784,1027,1009,1203,1347,587,1007,1165,850,1032,1735,650,993,954,1414,1004,925,1620,932,1590,860,1623,1754,810,1723,1492,1451,1434,1498,1103,1104,1298,1128,1460,1135,1131,1486,988,1608,1278,1041,1211,1243,1255,1550,1179,1075,1149,1153,1627,1136,1387,3456,28383,1076,1241,907,1215,1427,1408,2435,1565,1494,13365,1492,1854,1596,1376,1739,1470,1577,2035,1792,1467,1418,1975,46276,2033,2992,18731,2658,1598,1742,1355,1533,1317,1244,1380,1814,1592,1396,1447,1601,1463,1793,1901,1420,1550,1846,1525,1556,1794,1653,2033,1927,2048,1487,2014,2037,2164,2001,1792,2311,1725,2214,2135,1515,1747,1428,1711,1731,1517,1443,1370,2103,1291,1376,1391,1408,1887,1366,1566,1883,1724,1473,1469,1460,1396,1256,1541,1683,1782,2656,1997,4630,2162,2469,2603,2044,2475,2313,2374,3461,1699,2484,3117,2895,2256,3497,2703,3707,3206,2926,3018,3047,4715,3630,3582,3187,4360,5846,8953,9790,7724,6205,6249,3549,3203,3945,3668,3354,5187,4436,3072,7747,3325,3725,3140,6401,12319,8904,7201,5996,4423,5203,3539,3216,4054,1924,4008,189181,4208,6790,6399,7511,1298,5182,4833,5958,7886,11454,1053982,5
86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,461,8,0,108,8,7,35,78,6,28,0,16,24,13,5,26,87,14,0,18,35,46,21,33,17,60,19,55,80,206,8,30,60,35,30,70,17,29,47,46,6,14,1210,46,63,44,20,29,28,31,27,84,11,17,23,190,242,97,122,481,145,425,120,169,108,219,58098,183,146,168,258,216,315,160,81,70,86,52,97,51,98,190,79,67,90,110,71,72,62,69,72,88,127,51,55,178,51,69,29,21,67,67,41,64,99,46,24,127,24,135,102,35,56,18,55,26,34,48,44,35,46,78,51,20,31,27,189,33,39,82,46,56,35,64,94,57,38,39,29,37,58,35,64,36,24,142,45,37,35,63,72,39,29,54,32,428,88,38,114,301,44,50,45,55,66,45,56,90,404,61,130,106,68,115,48,46,68,43,157,71,42,134,122,140,125,58,112,141686,113,103,97,150,68,29,57,46,79,169,87,149,158,518381,5
129,0,4,1,0,27,60,1,4,46,223,90,10,0,1,10,111,4,1,2,35,24,0,6,285,24,0,87,85,0,2,241,0,1,102,4598,4788,0,22,3,17,80,140,418,0,4,0,7,6,547,132,16,21,8,4329,339,1,272,224,402,156,364,677,103,1,271,517,140,7443,107,937,304,79,321,533,788,4604,7336,110,547,990,174,842,1109,173,405,388,376,654,536,384,321,646,178,7430,230,1176,1994,551,4319,254,180,372,1136,254,3941,198,7875,196,1405,3284,968,656,13470,820,1978,979,961,1192,1157,41530,3014,849,579,1277,979,1661,773,9924,924,878,513,555,625,12975,914,669,686,819,1107,1260,297,1101,818,1121,772,629,510,438,1072,692,718,789,319,3303,432,1496,870,403,684,358,5023,582,579,196,429,338,312,12684,397,722,193,575,1025,665,511,556,671,399,2070,877,395,1070,459,594,1430,310,260,1991,251,792,319,428,927,662,555,743,1071,521,978,660,789,578,781,447,630,566,3653,6448,2288,2694,554,890,1021,307,498,571,602,992,467,270,825,2311,311,694,2312,412,1041,1066,49998,465,474,623,1432,726,1462,4022,852,709,949,1519,1054,3310,25985,1429,64568,1112,1192,11850,1283,981,1734,92758,2286,1376,1099811,5
3854,15,237,71,0,121,117,185,44,34,51,49,57,0,69,103,27,71,35,37,0,41,0,25,46,145,0,122,24,0,49,76,0,37,54,23,13,0,26,148,34,49,21,32,0,32,84,22,6,0,29,40,2,50,1874,106,1,296,61,60,104,287,71,82,8,188,207,102,256,98,67,142,1,377,146,414,241,152,105,84,135,15,195,125,5,145,127,44,229,118,86,74,217,85,181,112,1200,167,26,41,107,97,40,373,40,171,256,85,25,180,921,54,26,963,7591,147,259,171,12,301,39,37,37,43,81,141,90,62,87,3679,95,45,41,66,141,286,95,37,63,30,630,41,147,63,34,91,49,63,134,46,86,30,133,65,73,47,71,82,77,133,27,847,25,3289,96,88,24,105,69,59,112,40,179,114,98,27,145,58,12,51,284,53,152,94,151,58,57,65,86,102,73,84,114,125,33,70,218,47,119,896,279,143,69,141,80,88,57,193,93,1866,89,53,231,379,153,51,67,58,187,126,138,170,51568,21,141,134,43,116,236,81,148,75,155,126,67,169,69,119,3156,108,128,331,146,167,580,246,161,120,166,83,324,199,134,415,369,916681,5
3854,15,237,71,0,121,117,185,44,34,51,49,57,0,69,103,27,71,35,37,0,41,0,25,46,145,0,122,24,0,49,76,0,37,54,23,13,0,26,148,34,49,21,32,0,32,84,22,6,0,29,40,2,50,1874,106,1,296,61,60,104,287,71,82,8,188,207,102,256,98,67,142,1,377,146,414,241,152,105,84,135,15,195,125,5,145,127,44,229,118,86,74,217,85,181,112,1200,167,26,41,107,97,40,373,40,171,256,85,25,180,921,54,26,963,7591,147,259,171,12,301,39,37,37,43,81,141,90,62,87,3679,95,45,41,66,141,286,95,37,63,30,630,41,147,63,34,91,49,63,134,46,86,30,133,65,73,47,71,82,77,133,27,847,25,3289,96,88,24,105,69,59,112,40,179,114,98,27,145,58,12,51,284,53,152,94,151,58,57,65,86,102,73,84,114,125,33,70,218,47,119,896,279,143,69,141,80,88,57,193,93,1866,89,53,231,379,153,51,67,58,187,126,138,170,51568,21,141,134,43,116,236,81,148,75,155,126,67,169,69,119,3156,108,128,331,146,167,580,246,161,120,166,83,324,199,134,415,369,916681,5
4509,0,6,2,0,0,0,5,3,0,0,0,3,0,0,0,0,8,0,9,0,0,0,0,8,13,0,17,2,0,0,23,0,32,5,10,5,0,35,7,22,31,0,17,0,0,0,8,12,0,18,4,1,7,4373,21,0,126,61,66,65,120,54,69,0,122,253,148,28,60,172,150,0,39,37,182,55,63,33,134,129,23,166,161,0,61,106,59,178,58,43,80,231,99,96,97,1207,120,96,42,122,99,63,135,65,230,56,93,60,379,217,229,169,574,133,292,298,187,63,203,57375,108,101,81,184,150,180,125,108,55,606,139,98,101,164,244,127,1596,314,219,201,173,685,252,445,252,254,176,164,194,307,125,173,112,223,190,174,231,118,294,91,240,111,4656,148,94,77,117,119,81,110,116,35,255,147,116,55,181,71,46,322,51,102,101,100,73,165,93,108,83,154,56,113,67,137,87,174,102,83,274,119,58,49,293,107,56,83,240,154,827,167,83,113,364,136,110,72,105,100,204,130,247,25215,60,325,91,57,262,188,82,115,92,203,121,137,172,175,398,227,239,230,141001,173,137,247,258,273,68,283,176,208,293,174,624,194,1186144,5
129,0,349,1,0,6,1,29,4,14,13,1,10,0,162,10,57,92,1,2,56,9,0,6,19,28,9,8,65,0,2,7,0,1,61,72,53,0,125,3,153,68,0,10,48,4,0,54,6,0,38,12,53,19,4251,361,36,281,261,89,107,464,108,78,36,274,496,142,253,109,244,195,49,84,518,816,127,118,115,243,848,224,598,661,179,395,518,133,578,493,349,241,462,163,80,222,1066,1955,611,98,272,192,327,1133,725,1094,181,7790,219,713,2939,528,742,550,917,2127,2816,3603,1402,1917,28323,1790,1517,2273,2976,2716,2179,852,2367,634,638,431,505,923,599,588,700,711,567,1101,1026,266,763,991,817,935,616,218,464,839,289,668,529,342,743,498,819,904,750,341,272,4696,630,304,203,268,306,355,991,340,377,252,320,699,390,222,533,425,533,245,532,641,1008,380,497,1164,335,292,1407,192,521,452,334,385,545,355,974,289,731,457,801,668,578,477,342,831,1821,5441,8545,877,2784,454,473,863,327,634,2108,840,682,539,192,394,1091,602,1020,2079,482,726,713,49831,672,464,769,514,785,1870,3489,1037,755,752,1607,994,3448,26583,1919,64802,1733,2757,110142,118684,2749,2063,92729,2839,2840,982954,5
506,714,654,498,0,548,548,540,603,683,898,968,1042,0,4536,1254,888,920,1047,990,722,838,0,1075,766,860,475,1735,622,771,839,520,736,1310,681,635,1500,920,1481,945,1286,651,2087,1513,948,1268,1290,1360,1582,655,1420,1598,1522,1650,2618,1623,1280,1532,2043,1092,1344,1841,1427,1841,1123,1792,1693,1160,1586,1581,1626,1491,1484,1602,1376,1347,1377,1680,1321,1204,1731,1304,1744,2227,1378,1877,1925,1890,1711,1896,1970,2255,2410,2181,2660,4288,9211,16867,4558,5622,3141,4628,10677,7595,4580,3928,3906,9295,3447,4386,3681,4625,6804,12316,25281,6339,4655,5118,4598,7672,18054,5668,5181,11763,6948,3651,4174,32896,4271,2608,2680,2078,2107,2080,2076,2448,2018,2201,3224,3347,4950,21785,4896,4371,3994,5267,14336,5127,4510,3754,2906,3224,3568,5727,3452,6714,3263,2949,2436,2696,2198,2501,2432,2533,2880,4367,15738,4017,2879,2158,1996,1790,1925,1949,1851,1748,2269,2245,2241,2505,6766,3282,4031,4787,3709,2841,2550,3146,2633,2756,2893,2586,2876,2951,2586,2842,4328,2925,3072,3233,3020,3109,3495,3948,5070,5837,6139,30233,9087,4956,4625,5148,4823,5316,5266,10597,9533,8242,6445,6305,4055,4526,4033,5190,4740,5583,5260,4752,7154,4893,5426,5760,14227,19948,15861,12154,10174,10084,8014,8709,8928,11289,12665,32990,586706,26158,19742,15215,94530,24113,22219,20583,25595,50643,82883,750247,5
16,0,0,27,0,0,0,0,0,0,149,0,508,0,0,0,123,0,0,0,0,116,0,0,0,1,0,121,0,0,6,67,0,176,58,686,0,148,5,0,19,0,132,0,9,98,0,172,25,0,8,545,0,76,531,295,116,9,0,1182,20,334,129,605,0,26,514,49,120,323,524,81,312,109,729,643,490,313,50,135,129,2040,16,327,872,824,608,57,744,250,885,335,401,822,242,539,732,842,341,892,389,633,1018,844,1898,559,371,9153,857,909,2636,1244,1351,774,964,2292,1543,253,1481,1038,25396,525,4249,915,1411,1132,1169,907,424,291,655,622,246,260,429,458,121,467,73,43,111,123,1,142,238,344,177,946,363,139,76,146,159,116,262,203,221,448,187,227,6,9,76,202,208,257,55,148,160,278,286,227,61,250,20,68,143,143,192,202,63,259,222,59,437,737,128,136,294,110,161,92,138,942,59,185,169,518,549,16315,151,51,491,161,304,393,665,720,8910,202,1118,117,493,332,59,153,879,52,68,18,470,349,326,719,839,1237,613,1014,284,21761,345,61,336,162,83,643,3208,490,1279,398,590,546,2188,15556,248,50943,318,1684,3698,884,190,600,310,2515,1245,596254,5
129,0,349,1,0,6,1,29,4,14,13,1,10,0,162,10,57,92,1,2,56,9,0,6,19,28,9,8,65,0,2,7,0,1,61,72,53,0,125,3,153,68,0,10,48,4,0,54,6,0,38,12,53,19,4251,361,36,281,261,89,107,464,108,78,36,274,496,142,253,109,244,195,49,84,518,816,127,118,115,243,848,224,598,661,179,395,518,133,578,493,349,241,462,163,80,222,1066,1955,611,98,272,192,327,1133,725,1094,181,7790,219,713,2939,528,742,550,917,2127,2816,3603,1402,1917,28323,1790,1517,2273,2976,2716,2179,852,2367,634,638,431,505,923,599,588,700,711,567,1101,1026,266,763,991,817,935,616,218,464,839,289,668,529,342,743,498,819,904,750,341,272,4696,630,304,203,268,306,355,991,340,377,252,320,699,390,222,533,425,533,245,532,641,1008,380,497,1164,335,292,1407,192,521,452,334,385,545,355,974,289,731,457,801,668,578,477,342,831,1821,5441,8545,877,2784,454,473,863,327,634,2108,840,682,539,192,394,1091,602,1020,2079,482,726,713,49831,672,464,769,514,785,1870,3489,1037,755,752,1607,994,3448,26583,1919,64802,1733,2757,110142,118684,2749,2063,92729,2839,2840,982954,5
1095,10,139,16,0,39,14,26,27,21,13,56,34,0,14,18,6,30,18,79,0,19,0,13,17,178,0,40,26,0,78,20,0,20,36,58,13,0,11,31,38,39,19,27,0,52,31,17,20,0,52,40,21,30,299,18,7,34,40,22,30,36,40,76,1,27,69,28,73,10,16,19,4,113,18,17,13,37,19,13,13,2,29,16,0,51,27,19,19,8,36,12,9,5,67,44,1197,14,19,24,9,25,22,37,23,59,445,27,935,26,959,53,32,511,48,13524,106,295,7,108,77,23,176,38,174,77,48,111,128,86,43,177,88,258,105,94,276,224,87,632,69,80,73,253,83,159,40,236,77,27,99,20,68,25,57,34,62,38,30,157,90,842,25,586,51,50,12,61,72,97,46,62,381,122,37,46,66,49,70,110,51,70,69,43,102,68,68,67,57,27,55,70,11,56,226,47,67,25,117,819,23,72,34,187,81,175,11,44,79,74,103,40,61,57,147,309,69,108,57,76,58,64,2761,67,32,88,303,211,1046,92,121,147,84,123,143,146,148,597,2802,128,90,228,276,40,181,179,262,91,229,40,98,168,179,231,270,475066,5
2639,81,76,83,0,77,112,103,11,60,27,35,42,0,43,55,45,16,17,278,20,14,0,6,19,30,2,15,15,10,6,45,6,30,24,47,46,0,47,52,7,19,38,29,0,39,4,22,17,0,208,0,2,1,3637,668,1254,105,359,107,41,908,156,341,362,49,114,822,356,267,190,69,495,1066,197,681,1304,397,3612,243,374,209,373,338,104,85,2270,318,257,202,173,155,346,93,148,357,1388,321,69,171,162,196,205,347,244,186,590,170,98,944,791,615,1281,1052,604,2316,1150,380,661,795,65668,1772,1004,1770,2585,1500,2256,1093,680,625,784,2593,972,236,1014,228,295,620,257,591,319,6547,689,2630,999,439,1151,1129,858,563,1039,591,1440,835,1865,935,1508,950,1209,14495,302,377,309,544,1146,758,344,532,450,331,507,401,6466,659,1492,458,415,397,1534,867,390,284,823,396,426,926,338,372,198,191,527,711,385,278,392,452,464,466,255,610,773,466,2463,1385,555,323,602,1475,1098,9946,2195,360,465,452,845,498,907,498,733,1306,518,725,383,4654,1174,252,995,1100,6481,36553,7093,5098,9587,7811,3951,3091,4286,5257,4808,3565,3943,1949,1900,1786,1433,29678,4216,10839,628488,970,3960,1917,2569,8794,9305,1422966,5
1468,4,2,0,0,1,0,17,4,1,1,10,23,0,0,6,1,3,4,11,0,3,0,0,10,9,0,3,7,0,4,10,0,4,7,9,7,0,7,9,3,18,2,2,0,3,11,3,1,0,6,3,3,8,3287,530,14,353,41,103,172,85,104,134,14,165,80,233,227,86,194,50,11,65,42,115,26,125,32,75,44,11,129,83,0,39,77,46,61,61,44,29,72,47,22,76,1027,69,54,25,94,38,24,85,39,75,76,29,40,55,34,25,19,15305,22,38,55,52,1,44,15,22,33,27,72,27,68,7,53,17,62,22,64,203,41,33,19,23,42,54,40,12,72,51,30,58,99,32,37,67,35,29,61,9,44,102,49,64,21,41,18,60,32,1451,100,49,22,62,16,34,21,38,23,121,17,38,21,82,28,46,53,22,34,41,58,25,36,38,59,6,8,26,73,15,48,47,104,81,52,88,794,66,20,33,36,107,17,62,85,59,103,93,70,75,66,200,46,33,147,25,32,66,3488,35,189,158,13,64,218,132,52,88,101,21,48,86,42469,24,3103,100,42,40,32,78,110,70,222,31,35,39,104,42,110,90,50,648629,5
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1275,22,19,4,13,3,2,90,141,1,8,16,5,180,4,96,0,4,4,66,2,102,5,3,65,0,14,95,39,215,5,39,9,151,15,163,61,24,11,36,7,13,1157,80,43,67,57,54,45,35,54,11,41,43,31,219,620,279,234,491,156,1116,440,307,114,170,92036,122,147,248,368,141,280,202,285,47,69,328,53,193,17,380,24,12,54,158,31,14,12,28,56,18,25,209,24,19,243,42,57,19,387,308,13,45,187,20,24,26,11,17,18,15,110,20,91,171,28,57,28,130,596,55,76,16,24,322,53,262,52,17,28,226,42,36,59,33,38,510,24,24,95,370,60,31,18,26,39,33,314,39,49,272,242,74,36,269,34,51,27,103,24,234,47,40,64,201,31,38,739,35,155,88,322,108,209,29,20,23,25,46,378,34,115,154,517,255,241,216272,64,77,38,45,33,369,136,64,84,150,620,231,894,823122,5
